plz,einwohner,Landkreis,AnzahlFall,AnzahlTodesfall,landkreis_einwohner,Fälle pro 100K,Einträge rot,Einträge gelb,Einträge grün,Prognose,Wachstum,AnzahlImmun,AnzahlAktiv,Erster Fall
79235,5721,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79238,7174,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79241,5849,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79244,5056,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79249,4785,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79252,4461,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79254,2882,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79256,3121,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79258,4611,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79261,4284,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79263,2999,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79268,5329,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79271,2625,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79271,2625,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79274,1825,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79276,3005,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79279,2900,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79280,1394,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79282,2302,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79283,2254,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79285,2732,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79286,3049,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79288,2626,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79289,1006,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79291,2557,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79292,2507,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79294,1214,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79295,2641,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79297,2848,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79299,1411,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79312,26108,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79312,26108,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79331,11292,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79336,10000,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79341,9315,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79346,9090,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79348,4209,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79350,3254,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79353,3919,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79356,3272,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79359,3641,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79361,3283,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79362,1340,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79364,3018,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79365,3522,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79367,2082,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79369,3601,Emmendingen,105.0,4.0,194182,54.0729830777312,0,0,0,149.56003134911614,1.4243812509439633,4.0,105.0,2020-03-04
79379,18072,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79395,11629,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79400,8040,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79410,3785,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79415,3848,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79418,5332,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79423,5848,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79424,2518,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79426,3822,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79427,2335,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79429,1496,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79539,20379,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79540,14224,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79541,12985,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79576,28610,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79585,9678,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79588,8205,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79589,2911,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79591,2500,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79592,692,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79594,2486,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79595,1620,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79597,737,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79599,972,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79618,31733,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79639,13749,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79650,18598,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79664,12594,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79669,6011,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79674,4788,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79677,4354,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79677,4354,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79677,4354,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79677,4354,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79677,4354,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79677,4354,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79677,4354,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79682,1902,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79685,869,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79686,1119,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79688,2349,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79689,4145,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79692,2932,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79694,636,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79695,568,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79713,16221,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79725,8500,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79730,6765,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79733,4284,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79736,3821,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79737,2684,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79739,2426,Lörrach,56.0,0.0,245116,22.84632582124382,0,0,0,78.17537795743384,1.395988892097033,1.0,56.0,2020-03-03
79761,22160,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79771,7421,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79774,7240,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79777,5208,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79780,5122,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79787,7512,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79790,5289,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79793,6470,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79798,4896,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79801,3683,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79802,1105,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79804,2343,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79805,1660,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79807,2102,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79809,3120,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79822,11541,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79837,5386,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79837,5386,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79837,5386,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79837,5386,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79843,7590,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79848,6774,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79853,4872,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79856,2540,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79859,2411,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79862,2454,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79865,2198,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79868,1745,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79871,2129,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79872,1893,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79874,1647,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79875,1366,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
79877,1954,Breisgau-Hochschwarzwald,127.0,0.0,259713,48.90013206886063,0,0,0,182.34446256242225,1.4357831697828525,6.0,127.0,2020-02-26
79879,1221,Waldshut,13.0,1.0,179552,7.240242381037248,0,0,0,16.900000000000002,1.3000000000000003,0.0,13.0,2020-03-10
80331,4741,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80333,11235,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80335,9042,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80336,8112,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80337,15271,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80339,26482,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80469,23960,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80538,11009,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80539,3240,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80634,18599,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80636,22701,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80637,20445,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80638,9589,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80639,19417,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80686,19915,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80687,21577,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80689,28077,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80796,15424,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80797,17166,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80798,12747,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80799,13557,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80801,9242,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80802,9333,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80803,9404,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80804,14468,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80805,17606,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80807,25489,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80809,21134,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80933,18237,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80935,12804,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80937,20995,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80939,25640,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80992,20834,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80993,16207,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80995,24081,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80997,22698,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
80999,14831,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81241,20877,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81243,19103,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81245,25445,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81247,16330,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81249,17635,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81369,23233,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81371,23058,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81373,24297,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81375,22853,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81377,24250,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81379,23845,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81475,15079,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81476,15172,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81477,14152,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81479,15183,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81539,25433,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81541,25035,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81543,19962,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81545,12596,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81547,17735,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81549,24582,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81667,17082,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81669,16903,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81671,17786,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81673,22612,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81675,11770,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
81677,13175,München,771.0,0.0,1743410,44.22367658783648,0,0,0,1309.6609814031854,1.6986523753608112,33.0,771.0,2020-01-29
